Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICI150,2023-11-13,15.64,7,60,15.47,15.07,29,46,60.55,B_N_Y,B_N_Y
ICI150,2023-11-15,15.75,7,60,15.54,15.09,29,46,62.16,B_N_Y,B_N_Y
ICI150,2023-11-16,15.88,7,60,15.62,15.12,29,46,63.97,B_N_Y,B_N_Y
ICI150,2023-11-17,15.91,7,60,15.69,15.14,29,46,64.38,B_N_Y,B_N_Y
ICI150,2023-11-20,15.95,7,60,15.76,15.17,29,46,64.92,B_N_Y,B_N_Y
ICI150,2023-11-21,15.95,7,60,15.81,15.2,29,46,64.92,B_N_Y,B_N_Y
ICI150,2023-11-22,15.96,7,60,15.84,15.22,29,46,65.07,B_N_Y,B_N_Y
ICI150,2023-11-23,16.0,7,60,15.88,15.25,29,46,65.65,B_N_Y,B_N_Y
ICI150,2023-11-24,16.01,7,60,15.92,15.27,29,46,65.8,B_N_Y,B_N_Y
ICI150,2023-11-28,16.07,7,60,15.95,15.3,29,46,66.69,B_N_Y,B_N_Y
ICI150,2023-11-29,16.17,7,60,16.01,15.33,29,46,68.12,B_N_Y,B_N_Y
ICI150,2023-11-30,16.34,7,60,16.09,15.36,29,46,70.37,B_N_Y,B_N_Y
