Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
MOTNAS,2016-02-12,29.5,5,164,29.66,29.14,30,52,48.26,S,B
MOTNAS,2016-02-15,30.51,5,164,29.94,29.16,30,52,51.7,S,B
MOTNAS,2016-02-16,31.0,5,164,30.3,29.18,30,52,53.26,S,B_N_Y
MOTNAS,2016-02-17,30.85,5,164,30.48,29.2,30,52,52.72,S,B_N_Y
MOTNAS,2016-02-18,29.81,5,164,30.26,29.21,30,52,49.15,S,B
MOTNAS,2016-02-19,30.01,5,164,30.17,29.22,30,52,49.83,S,B
MOTNAS,2016-02-22,29.95,5,164,30.1,29.23,30,52,49.62,S,B
MOTNAS,2016-02-23,29.88,5,164,30.03,29.24,30,52,49.38,S,B
MOTNAS,2016-02-24,29.65,5,164,29.9,29.24,30,52,48.56,S,B
MOTNAS,2016-02-25,29.0,5,164,29.6,29.24,30,52,46.33,S,B
MOTNAS,2016-02-26,28.88,5,164,29.36,29.23,30,52,45.92,S,B
MOTNAS,2016-02-29,28.79,5,164,29.17,29.23,30,52,45.61,S,S
MOTNAS,2016-03-01,29.23,5,164,29.19,29.23,30,52,47.4,S,S
MOTNAS,2016-03-02,29.24,5,164,29.21,29.23,30,52,47.44,S,S
MOTNAS,2016-03-03,29.39,5,164,29.27,29.23,30,52,48.06,S,B
MOTNAS,2016-03-04,29.74,5,164,29.43,29.24,30,52,49.51,S,B
MOTNAS,2016-03-08,29.77,5,164,29.54,29.24,30,52,49.63,S,B
MOTNAS,2016-03-09,29.7,5,164,29.59,29.25,30,52,49.34,S,B
MOTNAS,2016-03-10,29.32,5,164,29.5,29.25,30,52,47.76,S,B
MOTNAS,2016-03-11,29.22,5,164,29.41,29.25,30,52,47.34,S,B
MOTNAS,2016-03-14,29.37,5,164,29.4,29.25,30,52,48.04,S,B
MOTNAS,2016-03-15,29.6,5,164,29.46,29.25,30,52,49.11,S,B
MOTNAS,2016-03-16,29.2,5,164,29.38,29.25,30,52,47.36,S,B
MOTNAS,2016-03-17,29.25,5,164,29.33,29.25,30,52,47.6,S,B
MOTNAS,2016-03-18,29.2,5,164,29.29,29.25,30,52,47.37,S,B
MOTNAS,2016-03-21,29.27,5,164,29.28,29.25,30,52,47.73,S,B
MOTNAS,2016-03-22,29.38,5,164,29.32,29.25,30,52,48.3,S,B
MOTNAS,2016-03-23,29.01,5,164,29.21,29.25,30,52,46.53,S,S
MOTNAS,2016-03-28,29.65,5,164,29.36,29.26,30,52,49.82,S,B
MOTNAS,2016-03-29,29.49,5,164,29.4,29.26,30,52,49.04,S,B
MOTNAS,2016-03-30,29.1,5,164,29.3,29.26,30,52,47.18,S,B
MOTNAS,2016-03-31,29.35,5,164,29.32,29.26,30,52,48.48,S,B
MOTNAS,2016-04-01,29.48,5,164,29.37,29.26,30,52,49.15,S,B
MOTNAS,2016-04-04,29.65,5,164,29.46,29.27,30,52,50.03,S,B
MOTNAS,2016-04-05,29.68,5,164,29.54,29.27,30,52,50.19,S,B
MOTNAS,2016-04-06,29.37,5,164,29.48,29.27,30,52,48.55,S,B
MOTNAS,2016-04-07,30.0,5,164,29.65,29.28,30,52,51.86,S,B
MOTNAS,2016-04-08,29.79,5,164,29.7,29.29,30,52,50.73,S,B
MOTNAS,2016-04-11,29.7,5,164,29.7,29.29,30,52,50.25,S,B
MOTNAS,2016-04-12,29.8,5,164,29.73,29.3,30,52,50.79,S,B
MOTNAS,2016-04-13,29.8,5,164,29.76,29.3,30,52,50.79,S,B
MOTNAS,2016-04-18,30.62,5,164,30.04,29.32,30,52,55.06,S,B_N_Y
MOTNAS,2016-04-20,30.47,5,164,30.19,29.33,30,52,54.17,S,B_N_Y
MOTNAS,2016-04-21,30.4,5,164,30.26,29.35,30,52,53.75,S,B_N_Y
MOTNAS,2016-04-22,29.98,5,164,30.16,29.35,30,52,51.29,S,B
MOTNAS,2016-04-25,30.18,5,164,30.17,29.36,30,52,52.36,S,B_N_Y
MOTNAS,2016-04-26,29.8,5,164,30.05,29.37,30,52,50.18,S,B
MOTNAS,2016-04-27,29.21,5,164,29.77,29.37,30,52,47.04,S,B
MOTNAS,2016-04-28,29.41,5,164,29.65,29.37,30,52,48.18,S,B
MOTNAS,2016-04-29,30.0,5,164,29.77,29.38,30,52,51.37,S,B
MOTNAS,2016-05-02,29.77,5,164,29.77,29.38,30,52,50.12,S,B
MOTNAS,2016-05-03,29.51,5,164,29.68,29.38,30,52,48.74,S,B
MOTNAS,2016-05-04,28.99,5,164,29.45,29.38,30,52,46.12,S,B
MOTNAS,2016-05-05,29.47,5,164,29.46,29.38,30,52,48.76,S,B
MOTNAS,2016-05-06,29.23,5,164,29.38,29.38,30,52,47.55,S,S
MOTNAS,2016-05-09,29.48,5,164,29.41,29.38,30,52,48.91,S,B
MOTNAS,2016-05-10,29.76,5,164,29.53,29.38,30,52,50.4,S,B
MOTNAS,2016-05-11,29.8,5,164,29.62,29.39,30,52,50.61,S,B
MOTNAS,2016-05-12,29.75,5,164,29.66,29.39,30,52,50.33,S,B
MOTNAS,2016-05-13,29.8,5,164,29.71,29.4,30,52,50.62,S,B
MOTNAS,2016-05-16,29.55,5,164,29.66,29.4,30,52,49.17,S,B
MOTNAS,2016-05-17,29.9,5,164,29.74,29.41,30,52,51.19,S,B
MOTNAS,2016-05-18,29.59,5,164,29.69,29.41,30,52,49.39,S,B
MOTNAS,2016-05-19,29.94,5,164,29.77,29.41,30,52,51.38,S,B
MOTNAS,2016-05-20,29.62,5,164,29.72,29.42,30,52,49.54,S,B
MOTNAS,2016-05-23,29.83,5,164,29.76,29.42,30,52,50.74,S,B
MOTNAS,2016-05-24,29.3,5,164,29.61,29.42,30,52,47.77,S,B
MOTNAS,2016-05-25,29.5,5,164,29.57,29.42,30,52,48.94,S,B
MOTNAS,2016-05-26,29.31,5,164,29.48,29.42,30,52,47.89,S,B
MOTNAS,2016-05-27,29.05,5,164,29.34,29.42,30,52,46.48,S,S
MOTNAS,2016-05-30,29.5,5,164,29.39,29.42,30,52,49.16,S,S
MOTNAS,2016-05-31,29.5,5,164,29.43,29.42,30,52,49.16,S,B
MOTNAS,2016-06-01,29.44,5,164,29.43,29.42,30,52,48.81,S,B
MOTNAS,2016-06-02,29.38,5,164,29.41,29.42,30,52,48.46,S,S
MOTNAS,2016-06-03,29.4,5,164,29.41,29.42,30,52,48.59,S,S
MOTNAS,2016-06-06,29.27,5,164,29.36,29.42,30,52,47.78,S,S
MOTNAS,2016-06-07,29.43,5,164,29.39,29.42,30,52,48.86,S,S
MOTNAS,2016-06-08,29.37,5,164,29.38,29.41,30,52,48.47,S,S
MOTNAS,2016-06-09,29.46,5,164,29.41,29.42,30,52,49.1,S,S
MOTNAS,2016-06-10,29.41,5,164,29.41,29.42,30,52,48.76,S,S
MOTNAS,2016-06-13,29.26,5,164,29.36,29.41,30,52,47.73,S,S
MOTNAS,2016-06-14,29.03,5,164,29.25,29.41,30,52,46.18,S,S
MOTNAS,2016-06-15,29.35,5,164,29.28,29.41,30,52,48.58,S,S
MOTNAS,2016-06-20,29.5,5,164,29.36,29.41,30,52,49.67,S,S
MOTNAS,2016-06-21,29.3,5,164,29.34,29.41,30,52,48.26,S,S
MOTNAS,2016-06-22,29.22,5,164,29.3,29.41,30,52,47.7,S,S
MOTNAS,2016-06-23,29.19,5,164,29.26,29.4,30,52,47.48,S,S
MOTNAS,2016-06-24,29.18,5,164,29.23,29.4,30,52,47.41,S,S
MOTNAS,2016-06-27,29.43,5,164,29.3,29.4,30,52,49.43,S,S
MOTNAS,2016-06-28,28.85,5,164,29.15,29.39,30,52,45.26,S,S
MOTNAS,2016-06-29,29.3,5,164,29.2,29.39,30,52,48.73,S,S
MOTNAS,2016-06-30,29.3,5,164,29.23,29.39,30,52,48.73,S,S
MOTNAS,2016-07-01,29.61,5,164,29.36,29.39,30,52,51.02,S,S
MOTNAS,2016-07-04,30.29,5,164,29.67,29.41,30,52,55.53,S,B_N_Y
MOTNAS,2016-07-05,29.79,5,164,29.71,29.41,30,52,51.9,S,B
MOTNAS,2016-07-07,29.66,5,164,29.69,29.41,30,52,51.0,S,B
MOTNAS,2016-07-11,30.0,5,164,29.8,29.42,30,52,53.19,S,B_N_Y
MOTNAS,2016-07-12,29.63,5,164,29.74,29.42,30,52,50.64,S,B
MOTNAS,2016-07-13,29.88,5,164,29.79,29.43,30,52,52.24,S,B_N_Y
MOTNAS,2016-07-15,29.98,5,164,29.85,29.43,30,52,52.87,S,B_N_Y
MOTNAS,2016-07-18,30.04,5,164,29.91,29.44,30,52,53.26,S,B_N_Y
MOTNAS,2016-07-19,30.0,5,164,29.94,29.45,30,52,52.96,S,B_N_Y
MOTNAS,2016-07-20,29.88,5,164,29.92,29.45,30,52,52.06,S,B_N_Y
MOTNAS,2016-07-22,30.0,5,164,29.95,29.46,30,52,52.89,S,B_N_Y
MOTNAS,2016-07-25,30.0,5,164,29.97,29.47,30,52,52.89,S,B_N_Y
MOTNAS,2016-07-27,30.3,5,164,30.08,29.48,30,52,54.97,S,B_N_Y
MOTNAS,2016-07-28,30.49,5,164,30.21,29.49,30,52,56.24,S,B_N_Y
MOTNAS,2016-07-29,29.79,5,164,30.07,29.49,30,52,50.78,S,B
MOTNAS,2016-08-01,30.18,5,164,30.11,29.5,30,52,53.39,S,B_N_Y
MOTNAS,2016-08-02,29.86,5,164,30.03,29.51,30,52,51.09,S,B
MOTNAS,2016-08-03,29.74,5,164,29.93,29.51,30,52,50.26,S,B
MOTNAS,2016-08-04,29.92,5,164,29.93,29.51,30,52,51.49,S,B
MOTNAS,2016-08-05,30.29,5,164,30.05,29.52,30,52,53.93,S,B_N_Y
MOTNAS,2016-08-08,30.42,5,164,30.17,29.53,30,52,54.75,S,B_N_Y
MOTNAS,2016-08-09,30.42,5,164,30.25,29.54,30,52,54.75,S,B_N_Y
MOTNAS,2016-08-10,30.28,5,164,30.26,29.55,30,52,53.64,S,B_N_Y
MOTNAS,2016-08-11,30.97,5,164,30.5,29.57,30,52,57.98,S,B_N_Y
MOTNAS,2016-08-12,30.7,5,164,30.57,29.58,30,52,55.86,S,B_N_Y
MOTNAS,2016-08-16,30.59,5,164,30.57,29.6,30,52,55.02,S,B_N_Y
MOTNAS,2016-08-17,30.5,5,164,30.55,29.61,30,52,54.32,S,B_N_Y
MOTNAS,2016-08-18,30.56,5,164,30.55,29.62,30,52,54.72,S,B_N_Y
MOTNAS,2016-08-19,30.6,5,164,30.57,29.63,30,52,54.98,S,B_N_Y
MOTNAS,2016-08-22,30.02,5,164,30.39,29.64,30,52,50.5,S,B
MOTNAS,2016-08-23,30.4,5,164,30.39,29.65,30,52,53.09,S,B_N_Y
MOTNAS,2016-08-24,30.2,5,164,30.33,29.65,30,52,51.62,S,B
MOTNAS,2016-08-25,30.2,5,164,30.28,29.66,30,52,51.62,S,B
MOTNAS,2016-08-26,30.2,5,164,30.26,29.66,30,52,51.62,S,B
MOTNAS,2016-08-29,30.12,5,164,30.21,29.67,30,52,50.99,S,B
MOTNAS,2016-08-30,29.94,5,164,30.12,29.67,30,52,49.59,S,B
MOTNAS,2016-08-31,30.01,5,164,30.08,29.68,30,52,50.14,S,B
MOTNAS,2016-09-01,30.1,5,164,30.09,29.68,30,52,50.86,S,B
MOTNAS,2016-09-02,30.33,5,164,30.17,29.69,30,52,52.65,S,B_N_Y
MOTNAS,2016-09-06,30.63,5,164,30.32,29.7,30,52,54.87,S,B_N_Y
MOTNAS,2016-09-07,30.6,5,164,30.42,29.71,30,52,54.61,S,B_N_Y
MOTNAS,2016-09-08,30.5,5,164,30.44,29.72,30,52,53.71,S,B_N_Y
MOTNAS,2016-09-09,30.6,5,164,30.5,29.73,30,52,54.49,S,B_N_Y
MOTNAS,2016-09-12,29.83,5,164,30.27,29.73,30,52,48.09,S,B
MOTNAS,2016-09-14,30.47,5,164,30.34,29.74,30,52,52.85,S,B_N_Y
MOTNAS,2016-09-15,30.75,5,164,30.48,29.76,30,52,54.73,S,B_N_Y
MOTNAS,2016-09-16,30.67,5,164,30.54,29.77,30,52,54.09,S,B_N_Y
MOTNAS,2016-09-19,30.42,5,164,30.5,29.77,30,52,52.13,S,B_N_Y
MOTNAS,2016-09-20,30.77,5,164,30.59,29.79,30,52,54.52,S,B_N_Y
MOTNAS,2016-09-21,31.0,5,164,30.73,29.8,30,52,56.01,S,B_N_Y
MOTNAS,2016-09-22,30.95,5,164,30.8,29.82,30,52,55.6,S,B_N_Y
MOTNAS,2016-09-23,31.0,5,164,30.87,29.83,30,52,55.93,S,B_N_Y
MOTNAS,2016-09-26,30.59,5,164,30.78,29.84,30,52,52.58,S,B_N_Y
MOTNAS,2016-09-27,30.52,5,164,30.69,29.85,30,52,52.03,S,B_N_Y
MOTNAS,2016-09-28,31.0,5,164,30.79,29.86,30,52,55.35,S,B_N_Y
MOTNAS,2016-09-29,30.71,5,164,30.77,29.87,30,52,53.05,S,B_N_Y
MOTNAS,2016-09-30,30.4,5,164,30.64,29.88,30,52,50.73,S,B
MOTNAS,2016-10-03,31.06,5,164,30.78,29.89,30,52,55.07,S,B_N_Y
MOTNAS,2016-10-04,31.0,5,164,30.85,29.91,30,52,54.61,S,B_N_Y
MOTNAS,2016-10-05,31.16,5,164,30.96,29.92,30,52,55.62,S,B_N_Y
MOTNAS,2016-10-06,31.39,5,164,31.1,29.94,30,52,57.03,S,B_N_Y
MOTNAS,2016-10-07,30.72,5,164,30.97,29.95,30,52,52.03,S,B_N_Y
MOTNAS,2016-10-13,31.22,5,164,31.06,29.96,30,52,55.07,S,B_N_Y
MOTNAS,2016-10-14,31.51,5,164,31.21,29.98,30,52,56.72,S,B_N_Y
MOTNAS,2016-10-17,31.49,5,164,31.3,30.0,30,52,56.57,S,B_N_Y
MOTNAS,2016-10-18,31.5,5,164,31.37,30.02,30,52,56.63,S,B_N_Y
MOTNAS,2016-10-19,30.67,5,164,31.14,30.03,30,52,50.76,S,B
MOTNAS,2016-10-20,30.7,5,164,30.99,30.03,30,52,50.95,S,B
MOTNAS,2016-10-21,31.39,5,164,31.12,30.05,30,52,55.08,S,B_N_Y
MOTNAS,2016-10-24,31.4,5,164,31.22,30.07,30,52,55.13,S,B_N_Y
MOTNAS,2016-10-25,31.14,5,164,31.19,30.08,30,52,53.33,S,B_N_Y
MOTNAS,2016-10-26,31.88,5,164,31.42,30.1,30,52,57.43,S,B_N_Y
MOTNAS,2016-10-27,31.3,5,164,31.38,30.12,30,52,53.61,S,B_N_Y
MOTNAS,2016-10-28,31.77,5,164,31.51,30.14,30,52,56.06,S,B_N_Y
MOTNAS,2016-10-30,31.71,5,164,31.58,30.16,30,52,55.67,S,B_N_Y
MOTNAS,2016-11-01,31.74,5,164,31.63,30.18,30,52,55.83,S,B_N_Y
MOTNAS,2016-11-02,31.45,5,164,31.57,30.19,30,52,53.91,S,B_N_Y
MOTNAS,2016-11-03,31.0,5,164,31.38,30.2,30,52,51.08,S,B
MOTNAS,2016-11-04,31.6,5,164,31.45,30.22,30,52,54.38,S,B_N_Y
MOTNAS,2016-11-07,31.45,5,164,31.45,30.23,30,52,53.45,S,B_N_Y
MOTNAS,2016-11-08,31.96,5,164,31.62,30.25,30,52,56.1,S,B_N_Y
MOTNAS,2016-11-09,31.25,5,164,31.5,30.27,30,52,51.85,S,B
MOTNAS,2016-11-10,31.8,5,164,31.6,30.28,30,52,54.6,S,B_N_Y
MOTNAS,2016-11-11,31.62,5,164,31.61,30.3,30,52,53.56,S,B_N_Y
MOTNAS,2016-11-15,31.9,5,164,31.7,30.32,30,52,54.94,S,B_N_Y
MOTNAS,2016-11-16,32.0,5,164,31.8,30.34,30,52,55.43,S,B_N_Y
MOTNAS,2016-11-17,31.61,5,164,31.74,30.36,30,52,53.11,S,B_N_Y
MOTNAS,2016-11-18,32.42,5,164,31.97,30.38,30,52,56.98,S,B_N_Y
MOTNAS,2016-11-21,34.61,5,164,32.85,30.43,30,52,65.06,S,B_N_Y
MOTNAS,2016-11-22,34.97,5,164,33.55,30.49,30,52,66.14,S,B_N_Y
MOTNAS,2016-11-23,34.96,5,164,34.02,30.54,30,52,66.08,S,B_N_Y
MOTNAS,2016-11-24,35.4,5,164,34.48,30.6,30,52,67.4,S,B_N_Y
MOTNAS,2016-11-28,36.14,5,164,35.03,30.67,30,52,69.46,S,B_N_Y
MOTNAS,2016-11-29,37.13,5,164,35.73,30.75,30,52,71.92,S,B_N_Y
MOTNAS,2016-11-30,36.5,5,164,35.99,30.81,30,52,68.3,S,B_N_Y
MOTNAS,2016-12-01,36.71,5,164,36.23,30.89,30,52,68.84,S,B_N_Y
MOTNAS,2016-12-02,37.43,5,164,36.63,30.97,30,52,70.62,S,B_N_Y
MOTNAS,2016-12-05,37.17,5,164,36.81,31.04,30,52,69.15,S,B_N_Y
MOTNAS,2016-12-06,36.7,5,164,36.77,31.11,30,52,66.55,S,B_N_Y
MOTNAS,2016-12-07,36.9,5,164,36.82,31.18,30,52,67.09,S,B_N_Y
MOTNAS,2016-12-08,36.63,5,164,36.75,31.25,30,52,65.6,S,B_N_Y
MOTNAS,2016-12-09,36.9,5,164,36.8,31.31,30,52,66.37,S,B_N_Y
MOTNAS,2016-12-12,37.0,5,164,36.87,31.38,30,52,66.66,S,B_N_Y
MOTNAS,2016-12-13,36.89,5,164,36.88,31.45,30,52,66.02,S,B_N_Y
MOTNAS,2016-12-14,35.72,5,164,36.49,31.5,30,52,59.7,S,B_N_Y
MOTNAS,2016-12-15,35.14,5,164,36.04,31.55,30,52,56.91,S,B_N_Y
MOTNAS,2016-12-16,35.64,5,164,35.91,31.6,30,52,58.63,S,B_N_Y
MOTNAS,2016-12-19,36.0,5,164,35.94,31.65,30,52,59.83,S,B_N_Y
MOTNAS,2016-12-20,36.3,5,164,36.06,31.71,30,52,60.81,S,B_N_Y
MOTNAS,2016-12-21,35.79,5,164,35.97,31.75,30,52,58.31,S,B_N_Y
MOTNAS,2016-12-22,35.71,5,164,35.88,31.8,30,52,57.92,S,B_N_Y
MOTNAS,2016-12-23,36.0,5,164,35.92,31.85,30,52,58.94,S,B_N_Y
MOTNAS,2016-12-26,36.08,5,164,35.97,31.9,30,52,59.23,S,B_N_Y
MOTNAS,2016-12-27,35.85,5,164,35.93,31.95,30,52,58.04,S,B_N_Y
MOTNAS,2016-12-28,35.95,5,164,35.94,32.0,30,52,58.41,S,B_N_Y
MOTNAS,2016-12-29,35.63,5,164,35.84,32.05,30,52,56.74,S,B_N_Y
MOTNAS,2016-12-30,35.5,5,164,35.72,32.09,30,52,56.06,S,B_N_Y
MOTNAS,2017-01-02,35.9,5,164,35.78,32.13,30,52,57.67,S,B_N_Y
MOTNAS,2017-01-03,35.91,5,164,35.83,32.18,30,52,57.71,S,B_N_Y
MOTNAS,2017-01-04,36.16,5,164,35.94,32.23,30,52,58.72,S,B_N_Y
MOTNAS,2017-01-05,36.45,5,164,36.11,32.28,30,52,59.86,S,B_N_Y
MOTNAS,2017-01-06,35.8,5,164,36.01,32.32,30,52,56.24,S,B_N_Y
MOTNAS,2017-01-09,36.6,5,164,36.2,32.37,30,52,59.37,S,B_N_Y
MOTNAS,2017-01-10,36.04,5,164,36.15,32.42,30,52,56.44,S,B_N_Y
MOTNAS,2017-01-11,36.68,5,164,36.33,32.47,30,52,58.84,S,B_N_Y
MOTNAS,2017-01-12,37.07,5,164,36.57,32.52,30,52,60.22,S,B_N_Y
MOTNAS,2017-01-13,36.65,5,164,36.6,32.57,30,52,58.05,S,B_N_Y
MOTNAS,2017-01-16,37.12,5,164,36.77,32.63,30,52,59.73,S,B_N_Y
MOTNAS,2017-01-17,37.5,5,164,37.02,32.69,30,52,61.04,S,B_N_Y
MOTNAS,2017-01-18,37.4,5,164,37.14,32.75,30,52,60.5,S,B_N_Y
MOTNAS,2017-01-19,37.55,5,164,37.28,32.8,30,52,61.03,S,B_N_Y
MOTNAS,2017-01-20,37.41,5,164,37.32,32.86,30,52,60.25,S,B_N_Y
MOTNAS,2017-01-23,37.44,5,164,37.36,32.92,30,52,60.37,S,B_N_Y
MOTNAS,2017-01-24,37.55,5,164,37.42,32.97,30,52,60.79,S,B_N_Y
MOTNAS,2017-01-25,37.69,5,164,37.51,33.03,30,52,61.33,S,B_N_Y
MOTNAS,2017-01-27,38.4,5,164,37.81,33.09,30,52,63.93,S,B_N_Y
MOTNAS,2017-01-30,38.5,5,164,38.04,33.16,30,52,64.28,S,B_N_Y
MOTNAS,2017-01-31,37.5,5,164,37.86,33.21,30,52,58.41,S,B_N_Y
MOTNAS,2017-02-01,37.5,5,164,37.74,33.26,30,52,58.41,S,B_N_Y
MOTNAS,2017-02-02,37.8,5,164,37.76,33.32,30,52,59.6,S,B_N_Y
MOTNAS,2017-02-03,36.67,5,164,37.4,33.36,30,52,53.65,S,B_N_Y
MOTNAS,2017-02-06,36.88,5,164,37.22,33.4,30,52,54.52,S,B_N_Y
MOTNAS,2017-02-07,36.97,5,164,37.14,33.45,30,52,54.9,S,B_N_Y
MOTNAS,2017-02-08,37.19,5,164,37.16,33.49,30,52,55.82,S,B_N_Y
MOTNAS,2017-02-09,37.53,5,164,37.28,33.54,30,52,57.22,S,B_N_Y
MOTNAS,2017-02-10,38.1,5,164,37.55,33.6,30,52,59.46,S,B_N_Y
MOTNAS,2017-02-13,38.61,5,164,37.91,33.66,30,52,61.32,S,B_N_Y
MOTNAS,2017-02-14,39.96,5,164,38.59,33.73,30,52,65.66,S,B_N_Y
MOTNAS,2017-02-15,40.58,5,164,39.25,33.82,30,52,67.39,S,B_N_Y
MOTNAS,2017-02-16,41.27,5,164,39.93,33.91,30,52,69.18,S,B_N_Y
MOTNAS,2017-02-17,41.13,5,164,40.33,33.99,30,52,68.39,S,B_N_Y
MOTNAS,2017-02-20,41.58,5,164,40.74,34.09,30,52,69.55,S,B_N_Y
MOTNAS,2017-02-21,42.09,5,164,41.19,34.18,30,52,70.8,S,B_N_Y
MOTNAS,2017-02-22,42.34,5,164,41.58,34.28,30,52,71.4,S,B_N_Y
MOTNAS,2017-02-23,42.23,5,164,41.79,34.38,30,52,70.74,S,B_N_Y
MOTNAS,2017-02-27,42.57,5,164,42.05,34.48,30,52,71.58,S,B_N_Y
MOTNAS,2017-02-28,42.6,5,164,42.23,34.58,30,52,71.65,S,B_N_Y
MOTNAS,2017-03-01,42.43,5,164,42.3,34.67,30,52,70.57,S,B_N_Y
MOTNAS,2017-03-02,42.4,5,164,42.33,34.76,30,52,70.38,S,B_N_Y
MOTNAS,2017-03-03,41.23,5,164,41.97,34.84,30,52,63.38,S,B_N_Y
MOTNAS,2017-03-06,41.97,5,164,41.97,34.93,30,52,65.62,S,B_N_Y
MOTNAS,2017-03-07,42.5,5,164,42.14,35.02,30,52,67.11,S,B_N_Y
MOTNAS,2017-03-08,42.16,5,164,42.15,35.11,30,52,65.23,S,B_N_Y
MOTNAS,2017-03-09,41.96,5,164,42.09,35.19,30,52,64.14,S,B_N_Y
MOTNAS,2017-03-10,42.07,5,164,42.08,35.27,30,52,64.48,S,B_N_Y
MOTNAS,2017-03-14,42.0,5,164,42.05,35.36,30,52,64.08,S,B_N_Y
MOTNAS,2017-03-15,41.7,5,164,41.94,35.43,30,52,62.38,S,B_N_Y
MOTNAS,2017-03-16,42.0,5,164,41.96,35.51,30,52,63.39,S,B_N_Y
MOTNAS,2017-03-17,41.26,5,164,41.72,35.58,30,52,59.33,S,B_N_Y
MOTNAS,2017-03-20,41.41,5,164,41.62,35.65,30,52,59.87,S,B_N_Y
MOTNAS,2017-03-21,41.8,5,164,41.68,35.73,30,52,61.25,S,B_N_Y
MOTNAS,2017-03-22,40.99,5,164,41.45,35.79,30,52,57.04,S,B_N_Y
MOTNAS,2017-03-23,41.22,5,164,41.37,35.86,30,52,57.89,S,B_N_Y
MOTNAS,2017-03-24,40.46,5,164,41.07,35.91,30,52,54.22,S,B_N_Y
MOTNAS,2017-03-27,39.06,5,164,40.4,35.95,30,52,48.38,S,B
MOTNAS,2017-03-28,39.0,5,164,39.93,35.99,30,52,48.15,S,B
MOTNAS,2017-03-29,38.9,5,164,39.59,36.02,30,52,47.76,S,B
MOTNAS,2017-03-30,38.9,5,164,39.36,36.06,30,52,47.76,S,B
MOTNAS,2017-03-31,38.32,5,164,39.01,36.08,30,52,45.46,S,B
MOTNAS,2017-04-03,39.95,5,164,39.33,36.13,30,52,52.15,S,B_N_Y
MOTNAS,2017-04-05,39.54,5,164,39.4,36.17,30,52,50.53,S,B
MOTNAS,2017-04-06,39.9,5,164,39.56,36.22,30,52,51.89,S,B
MOTNAS,2017-04-07,39.05,5,164,39.39,36.25,30,52,48.64,S,B
MOTNAS,2017-04-10,38.81,5,164,39.2,36.28,30,52,47.77,S,B
MOTNAS,2017-04-11,38.02,5,164,38.81,36.3,30,52,45.02,S,B
MOTNAS,2017-04-12,38.1,5,164,38.57,36.33,30,52,45.35,S,B
MOTNAS,2017-04-13,37.67,5,164,38.27,36.34,30,52,43.89,S,B
MOTNAS,2017-04-17,38.0,5,164,38.18,36.36,30,52,45.29,S,B
MOTNAS,2017-04-18,37.5,5,164,37.95,36.38,30,52,43.58,S,B
MOTNAS,2017-04-19,37.46,5,164,37.79,36.39,30,52,43.45,S,B
MOTNAS,2017-04-20,37.61,5,164,37.73,36.4,30,52,44.12,S,B
MOTNAS,2017-04-21,37.8,5,164,37.75,36.42,30,52,44.98,S,B
MOTNAS,2017-04-24,36.91,5,164,37.47,36.43,30,52,41.86,S,B
MOTNAS,2017-04-25,33.76,5,164,36.23,36.39,30,52,33.39,S,S
MOTNAS,2017-04-26,32.62,5,164,35.03,36.35,30,52,31.04,S,S
MOTNAS,2017-04-27,33.15,5,164,34.4,36.31,30,52,33.3,S,S
MOTNAS,2017-04-28,33.79,5,164,34.2,36.28,30,52,35.92,S,S
MOTNAS,2017-05-02,34.51,5,164,34.3,36.26,30,52,38.72,S,S
MOTNAS,2017-05-03,34.57,5,164,34.39,36.24,30,52,38.95,S,S
MOTNAS,2017-05-04,34.79,5,164,34.52,36.22,30,52,39.81,S,S
MOTNAS,2017-05-05,34.8,5,164,34.62,36.2,30,52,39.85,S,S
MOTNAS,2017-05-08,36.51,5,164,35.25,36.21,30,52,46.14,S,S
MOTNAS,2017-05-09,36.83,5,164,35.78,36.21,30,52,47.21,S,S
MOTNAS,2017-05-10,37.41,5,164,36.32,36.23,30,52,49.11,S,B
MOTNAS,2017-05-11,37.45,5,164,36.7,36.24,30,52,49.24,S,B
MOTNAS,2017-05-12,36.92,5,164,36.77,36.25,30,52,47.57,S,B
MOTNAS,2017-05-15,37.22,5,164,36.92,36.26,30,52,48.59,S,B
MOTNAS,2017-05-16,37.8,5,164,37.21,36.28,30,52,50.51,S,B
MOTNAS,2017-05-17,37.58,5,164,37.34,36.3,30,52,49.78,S,B
MOTNAS,2017-05-18,37.43,5,164,37.37,36.31,30,52,49.28,S,B
MOTNAS,2017-05-19,37.91,5,164,37.55,36.33,30,52,50.92,S,B
MOTNAS,2017-05-22,38.6,5,164,37.9,36.36,30,52,53.17,S,B_N_Y
MOTNAS,2017-05-23,38.54,5,164,38.11,36.39,30,52,52.95,S,B_N_Y
MOTNAS,2017-05-24,39.26,5,164,38.5,36.42,30,52,55.23,S,B_N_Y
MOTNAS,2017-05-25,39.9,5,164,38.96,36.46,30,52,57.15,S,B_N_Y
MOTNAS,2017-05-26,39.37,5,164,39.1,36.5,30,52,55.13,S,B_N_Y
MOTNAS,2017-05-29,40.51,5,164,39.57,36.55,30,52,58.4,S,B_N_Y
MOTNAS,2017-05-30,40.35,5,164,39.83,36.59,30,52,57.79,S,B_N_Y
