Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2018-11-21,24.95,7,73,25.16,25.86,17,41,44.89,B_N_Y,S
CPSETF,2018-11-22,24.59,7,73,25.02,25.82,17,41,41.27,B_N_Y,S
CPSETF,2018-11-26,24.21,7,73,24.81,25.78,17,41,37.84,B_N_Y,S
CPSETF,2018-11-27,24.24,7,73,24.67,25.74,17,41,38.27,B_N_Y,S
CPSETF,2018-11-28,23.58,7,73,24.4,25.68,17,41,32.94,B_N_Y,S
CPSETF,2018-11-29,23.3,7,73,24.12,25.62,17,41,30.99,B_N_Y,S
CPSETF,2018-11-30,22.95,7,73,23.83,25.54,17,41,28.74,B_N_Y,S
CPSETF,2018-12-03,23.48,7,73,23.74,25.49,17,41,36.21,B_N_Y,S
CPSETF,2018-12-04,23.61,7,73,23.71,25.44,17,41,37.9,B_N_Y,S
CPSETF,2018-12-05,23.18,7,73,23.58,25.38,17,41,34.66,B_N_Y,S
CPSETF,2018-12-06,22.74,7,73,23.37,25.3,17,41,31.72,B_N_Y,S
CPSETF,2018-12-07,22.5,7,73,23.15,25.23,17,41,30.23,B_N_Y,S
CPSETF,2018-12-10,22.32,7,73,22.94,25.15,17,41,29.14,B_N_Y,S
CPSETF,2018-12-11,22.49,7,73,22.83,25.08,17,41,31.61,B_N_Y,S
CPSETF,2018-12-12,22.92,7,73,22.85,25.02,17,41,37.48,B_N_Y,S
CPSETF,2018-12-13,23.05,7,73,22.9,24.97,17,41,39.16,B_N_Y,S
CPSETF,2018-12-14,23.48,7,73,23.05,24.93,17,41,44.4,B_N_Y,S
CPSETF,2018-12-17,23.79,7,73,23.23,24.9,17,41,47.84,B_N_Y,S
CPSETF,2018-12-18,24.01,7,73,23.43,24.87,17,41,50.16,B_N_Y,S
CPSETF,2018-12-19,24.19,7,73,23.62,24.85,17,41,52.02,B_N_Y,S
CPSETF,2018-12-20,24.35,7,73,23.8,24.84,17,41,53.66,B_N_Y,S
CPSETF,2018-12-21,24.32,7,73,23.93,24.83,17,41,53.29,B_N_Y,S
CPSETF,2018-12-24,24.02,7,73,23.95,24.8,17,41,49.74,B_N_Y,S
CPSETF,2018-12-26,24.05,7,73,23.98,24.78,17,41,50.09,B_N_Y,S
CPSETF,2018-12-27,24.09,7,73,24.01,24.76,17,41,50.58,B_N_Y,S
CPSETF,2018-12-28,24.47,7,73,24.12,24.76,17,41,55.07,B_N_Y,S
CPSETF,2018-12-31,24.41,7,73,24.19,24.75,17,41,54.24,B_N_Y,S
CPSETF,2019-01-01,24.38,7,73,24.24,24.74,17,41,53.81,B_N_Y,S
CPSETF,2019-01-02,24.1,7,73,24.21,24.72,17,41,49.9,B_N_Y,S
CPSETF,2019-01-03,23.77,7,73,24.1,24.69,17,41,45.74,B_N_Y,S
CPSETF,2019-01-04,24.01,7,73,24.07,24.68,17,41,49.03,B_N_Y,S
CPSETF,2019-01-07,24.11,7,73,24.08,24.66,17,41,50.36,B_N_Y,S
CPSETF,2019-01-08,24.12,7,73,24.09,24.65,17,41,50.49,B_N_Y,S
CPSETF,2019-01-09,23.93,7,73,24.05,24.63,17,41,47.82,B_N_Y,S
CPSETF,2019-01-10,23.87,7,73,24.01,24.61,17,41,46.99,B_N_Y,S
CPSETF,2019-01-11,23.97,7,73,24.0,24.59,17,41,48.58,B_N_Y,S
CPSETF,2019-01-14,23.81,7,73,23.95,24.57,17,41,46.22,B_N_Y,S
CPSETF,2019-01-15,24.01,7,73,23.97,24.55,17,41,49.47,B_N_Y,S
CPSETF,2019-01-16,24.05,7,73,23.99,24.54,17,41,50.12,B_N_Y,S
CPSETF,2019-01-17,24.04,7,73,24.0,24.53,17,41,49.95,B_N_Y,S
CPSETF,2019-01-18,24.0,7,73,24.0,24.51,17,41,49.24,B_N_Y,S
CPSETF,2019-01-21,23.77,7,73,23.94,24.49,17,41,45.35,B_N_Y,S
CPSETF,2019-01-22,23.61,7,73,23.86,24.47,17,41,42.84,B_N_Y,S
CPSETF,2019-01-23,23.5,7,73,23.77,24.44,17,41,41.18,B_N_Y,S
CPSETF,2019-01-24,23.39,7,73,23.67,24.41,17,41,39.55,B_N_Y,S
CPSETF,2019-01-25,23.24,7,73,23.57,24.38,17,41,37.4,B_N_Y,S
CPSETF,2019-01-28,23.26,7,73,23.49,24.35,17,41,37.88,B_N_Y,S
CPSETF,2019-01-29,23.23,7,73,23.42,24.32,17,41,37.42,B_N_Y,S
CPSETF,2019-01-30,23.24,7,73,23.38,24.29,17,41,37.69,B_N_Y,S
CPSETF,2019-01-31,23.39,7,73,23.38,24.27,17,41,41.63,B_N_Y,S
CPSETF,2019-02-01,23.41,7,73,23.39,24.24,17,41,42.15,B_N_Y,S
CPSETF,2019-02-04,23.3,7,73,23.37,24.22,17,41,40.07,B_N_Y,S
CPSETF,2019-02-05,22.94,7,73,23.26,24.18,17,41,34.2,B_N_Y,S
CPSETF,2019-02-06,23.38,7,73,23.29,24.16,17,41,44.71,B_N_Y,S
CPSETF,2019-02-07,23.62,7,73,23.37,24.15,17,41,49.4,B_N_Y,S
CPSETF,2019-02-08,23.17,7,73,23.32,24.12,17,41,42.26,B_N_Y,S
CPSETF,2019-02-11,22.71,7,73,23.17,24.08,17,41,36.53,B_N_Y,S
CPSETF,2019-02-12,22.9,7,73,23.1,24.05,17,41,40.1,B_N_Y,S
CPSETF,2019-02-13,22.54,7,73,22.96,24.01,17,41,36.02,B_N_Y,S
CPSETF,2019-02-14,22.24,7,73,22.78,23.96,17,41,33.05,B_N_Y,S
CPSETF,2019-02-15,22.63,7,73,22.74,23.93,17,41,39.9,B_N_Y,S
CPSETF,2019-02-18,22.55,7,73,22.69,23.89,17,41,39.03,B_N_Y,S
CPSETF,2019-02-19,22.68,7,73,22.69,23.86,17,41,41.24,B_N_Y,S
CPSETF,2019-02-20,23.12,7,73,22.8,23.84,17,41,48.03,B_N_Y,S
CPSETF,2019-02-21,23.22,7,73,22.9,23.82,17,41,49.44,B_N_Y,S
CPSETF,2019-02-22,23.67,7,73,23.1,23.82,17,41,55.24,B_N_Y,S
CPSETF,2019-02-25,23.75,7,73,23.26,23.81,17,41,56.19,B_N_Y,S
CPSETF,2019-02-26,24.0,7,73,23.44,23.82,17,41,59.08,B_N_Y,S
CPSETF,2019-02-27,23.95,7,73,23.57,23.82,17,41,58.26,B_N_Y,S
CPSETF,2019-02-28,24.56,7,73,23.82,23.84,17,41,64.59,B_N_Y,S
CPSETF,2019-03-01,24.86,7,73,24.08,23.87,17,41,67.19,B_N_Y,B_N_Y
CPSETF,2019-03-05,25.76,7,73,24.5,23.92,17,41,73.42,B_N_Y,B_N_Y
CPSETF,2019-03-06,25.96,7,73,24.86,23.98,17,41,74.56,B_N_Y,B_N_Y
CPSETF,2019-03-07,25.35,7,73,24.99,24.01,17,41,65.46,B_N_Y,B_N_Y
CPSETF,2019-03-08,25.39,7,73,25.09,24.05,17,41,65.75,B_N_Y,B_N_Y
CPSETF,2019-03-11,25.91,7,73,25.29,24.1,17,41,69.32,B_N_Y,B_N_Y
CPSETF,2019-03-12,25.87,7,73,25.44,24.15,17,41,68.74,B_N_Y,B_N_Y
CPSETF,2019-03-13,25.45,7,73,25.44,24.18,17,41,62.82,B_N_Y,B_N_Y
CPSETF,2019-03-14,25.93,7,73,25.56,24.23,17,41,66.34,B_N_Y,B_N_Y
CPSETF,2019-03-15,26.54,7,73,25.81,24.29,17,41,70.15,B_N_Y,B_N_Y
CPSETF,2019-03-18,26.79,7,73,26.05,24.36,17,41,71.56,B_N_Y,B_N_Y
CPSETF,2019-03-19,27.08,7,73,26.31,24.43,17,41,73.12,B_N_Y,B_N_Y
CPSETF,2019-03-20,26.29,7,73,26.3,24.48,17,41,63.11,B_N_Y,B_N_Y
CPSETF,2019-03-22,26.34,7,73,26.31,24.53,17,41,63.44,B_N_Y,B_N_Y
CPSETF,2019-03-25,27.18,7,73,26.53,24.61,17,41,68.56,B_N_Y,B_N_Y
CPSETF,2019-03-26,27.38,7,73,26.74,24.68,17,41,69.64,B_N_Y,B_N_Y
CPSETF,2019-03-27,27.15,7,73,26.84,24.75,17,41,66.84,B_N_Y,B_N_Y
CPSETF,2019-03-28,26.87,7,73,26.85,24.81,17,41,63.55,B_N_Y,B_N_Y
CPSETF,2019-03-29,27.24,7,73,26.95,24.87,17,41,65.91,B_N_Y,B_N_Y
CPSETF,2019-04-01,26.98,7,73,26.96,24.93,17,41,62.87,B_N_Y,B_N_Y
CPSETF,2019-04-02,27.08,7,73,26.99,24.99,17,41,63.55,B_N_Y,B_N_Y
CPSETF,2019-04-03,26.78,7,73,26.94,25.03,17,41,60.01,B_N_Y,B_N_Y
CPSETF,2019-04-04,26.82,7,73,26.91,25.08,17,41,60.33,B_N_Y,B_N_Y
CPSETF,2019-04-05,26.98,7,73,26.92,25.13,17,41,61.6,B_N_Y,B_N_Y
CPSETF,2019-04-08,26.74,7,73,26.88,25.18,17,41,58.6,B_N_Y,B_N_Y
CPSETF,2019-04-09,27.01,7,73,26.91,25.23,17,41,60.88,B_N_Y,B_N_Y
CPSETF,2019-04-10,27.0,7,73,26.93,25.28,17,41,60.75,B_N_Y,B_N_Y
CPSETF,2019-04-11,27.12,7,73,26.98,25.32,17,41,61.8,B_N_Y,B_N_Y
CPSETF,2019-04-12,27.07,7,73,27.0,25.37,17,41,61.08,B_N_Y,B_N_Y
CPSETF,2019-04-15,27.22,7,73,27.06,25.42,17,41,62.48,B_N_Y,B_N_Y
CPSETF,2019-04-16,27.43,7,73,27.15,25.48,17,41,64.39,B_N_Y,B_N_Y
CPSETF,2019-04-18,27.34,7,73,27.2,25.53,17,41,62.93,B_N_Y,B_N_Y
CPSETF,2019-04-22,26.91,7,73,27.13,25.56,17,41,56.43,B_N_Y,B_N_Y
CPSETF,2019-04-23,27.1,7,73,27.12,25.61,17,41,58.45,B_N_Y,B_N_Y
CPSETF,2019-04-24,27.47,7,73,27.21,25.66,17,41,62.08,B_N_Y,B_N_Y
CPSETF,2019-04-25,27.3,7,73,27.23,25.7,17,41,59.54,B_N_Y,B_N_Y
CPSETF,2019-04-26,27.23,7,73,27.23,25.74,17,41,58.49,B_N_Y,B_N_Y
CPSETF,2019-04-30,27.5,7,73,27.3,25.79,17,41,61.28,B_N_Y,B_N_Y
CPSETF,2019-05-02,27.41,7,73,27.33,25.83,17,41,59.86,B_N_Y,B_N_Y
CPSETF,2019-05-03,27.48,7,73,27.36,25.88,17,41,60.61,B_N_Y,B_N_Y
CPSETF,2019-05-06,27.41,7,73,27.38,25.92,17,41,59.42,B_N_Y,B_N_Y
CPSETF,2019-05-07,27.19,7,73,27.33,25.95,17,41,55.77,B_N_Y,B_N_Y
CPSETF,2019-05-08,26.92,7,73,27.23,25.98,17,41,51.63,B_N_Y,B_N_Y
CPSETF,2019-05-09,26.55,7,73,27.06,25.99,17,41,46.59,B_N_Y,B_N_Y
CPSETF,2019-05-10,26.3,7,73,26.87,26.0,17,41,43.54,B_N_Y,B_N_Y
CPSETF,2019-05-13,25.91,7,73,26.63,26.0,17,41,39.28,B_N_Y,B
CPSETF,2019-05-14,26.0,7,73,26.47,26.0,17,41,40.7,B_N_Y,B
CPSETF,2019-05-15,25.81,7,73,26.31,26.0,17,41,38.67,B_N_Y,B
CPSETF,2019-05-16,26.1,7,73,26.25,26.0,17,41,43.26,B_N_Y,B_N_Y
CPSETF,2019-05-17,26.25,7,73,26.25,26.01,17,41,45.51,B_N_Y,B_N_Y
CPSETF,2019-05-20,27.34,7,73,26.53,26.04,17,41,58.25,B_N_Y,B_N_Y
CPSETF,2019-05-21,26.96,7,73,26.63,26.07,17,41,53.61,B_N_Y,B_N_Y
CPSETF,2019-05-22,27.31,7,73,26.8,26.1,17,41,56.97,B_N_Y,B_N_Y
CPSETF,2019-05-23,27.29,7,73,26.92,26.13,17,41,56.72,B_N_Y,B_N_Y
CPSETF,2019-05-24,27.56,7,73,27.08,26.17,17,41,59.27,B_N_Y,B_N_Y
CPSETF,2019-05-27,27.99,7,73,27.31,26.22,17,41,62.97,B_N_Y,B_N_Y
CPSETF,2019-05-28,28.16,7,73,27.52,26.27,17,41,64.34,B_N_Y,B_N_Y
CPSETF,2019-05-29,27.85,7,73,27.6,26.31,17,41,60.06,B_N_Y,B_N_Y
CPSETF,2019-05-30,28.1,7,73,27.73,26.36,17,41,62.21,B_N_Y,B_N_Y
CPSETF,2019-05-31,28.2,7,73,27.85,26.41,17,41,63.06,B_N_Y,B_N_Y
CPSETF,2019-06-03,28.59,7,73,28.03,26.47,17,41,66.19,B_N_Y,B_N_Y
CPSETF,2019-06-04,28.6,7,73,28.17,26.53,17,41,66.27,B_N_Y,B_N_Y
CPSETF,2019-06-06,28.62,7,73,28.29,26.59,17,41,66.44,B_N_Y,B_N_Y
CPSETF,2019-06-07,28.51,7,73,28.34,26.64,17,41,64.59,B_N_Y,B_N_Y
CPSETF,2019-06-10,28.27,7,73,28.32,26.68,17,41,60.69,B_N_Y,B_N_Y
CPSETF,2019-06-11,28.47,7,73,28.36,26.73,17,41,62.69,B_N_Y,B_N_Y
CPSETF,2019-06-12,28.33,7,73,28.35,26.77,17,41,60.41,B_N_Y,B_N_Y
CPSETF,2019-06-13,28.26,7,73,28.33,26.81,17,41,59.26,B_N_Y,B_N_Y
CPSETF,2019-06-14,28.14,7,73,28.28,26.85,17,41,57.28,B_N_Y,B_N_Y
CPSETF,2019-06-17,27.74,7,73,28.15,26.87,17,41,51.23,B_N_Y,B_N_Y
CPSETF,2019-06-18,27.97,7,73,28.1,26.9,17,41,54.19,B_N_Y,B_N_Y
CPSETF,2019-06-19,27.92,7,73,28.06,26.93,17,41,53.44,B_N_Y,B_N_Y
CPSETF,2019-06-20,28.32,7,73,28.12,26.97,17,41,58.33,B_N_Y,B_N_Y
CPSETF,2019-06-21,28.16,7,73,28.13,27.0,17,41,55.84,B_N_Y,B_N_Y
CPSETF,2019-06-24,27.96,7,73,28.09,27.03,17,41,52.84,B_N_Y,B_N_Y
CPSETF,2019-06-25,28.34,7,73,28.15,27.06,17,41,57.45,B_N_Y,B_N_Y
CPSETF,2019-06-26,28.56,7,73,28.25,27.1,17,41,59.87,B_N_Y,B_N_Y
CPSETF,2019-06-27,28.69,7,73,28.36,27.15,17,41,61.25,B_N_Y,B_N_Y
CPSETF,2019-06-28,28.51,7,73,28.4,27.18,17,41,58.3,B_N_Y,B_N_Y
CPSETF,2019-07-01,27.93,7,73,28.28,27.2,17,41,50.04,B_N_Y,B_N_Y
CPSETF,2019-07-02,28.34,7,73,28.3,27.23,17,41,54.84,B_N_Y,B_N_Y
CPSETF,2019-07-03,28.45,7,73,28.34,27.27,17,41,56.05,B_N_Y,B_N_Y
CPSETF,2019-07-04,28.52,7,73,28.38,27.3,17,41,56.83,B_N_Y,B_N_Y
CPSETF,2019-07-05,27.7,7,73,28.21,27.31,17,41,46.56,B_N_Y,B_N_Y
CPSETF,2019-07-08,26.35,7,73,27.75,27.28,17,41,35.38,B_N_Y,B
CPSETF,2019-07-09,26.33,7,73,27.39,27.26,17,41,35.24,B_N_Y,B
CPSETF,2019-07-10,26.17,7,73,27.09,27.23,17,41,34.15,B_N_Y,S
CPSETF,2019-07-11,26.35,7,73,26.9,27.21,17,41,36.5,B_N_Y,S
CPSETF,2019-07-12,26.09,7,73,26.7,27.18,17,41,34.6,B_N_Y,S
CPSETF,2019-07-15,25.97,7,73,26.52,27.14,17,41,33.74,B_N_Y,S
CPSETF,2019-07-16,26.19,7,73,26.44,27.12,17,41,36.81,B_N_Y,S
CPSETF,2019-07-17,25.97,7,73,26.32,27.09,17,41,35.08,B_N_Y,S
CPSETF,2019-07-18,25.3,7,73,26.06,27.04,17,41,30.47,B_N_Y,S
CPSETF,2019-07-19,25.34,7,73,25.88,26.99,17,41,31.04,B_N_Y,S
CPSETF,2019-07-22,25.61,7,73,25.81,26.95,17,41,34.91,B_N_Y,S
CPSETF,2019-07-23,25.48,7,73,25.73,26.91,17,41,33.93,B_N_Y,S
CPSETF,2019-07-24,25.17,7,73,25.59,26.87,17,41,31.7,B_N_Y,S
CPSETF,2019-07-25,24.88,7,73,25.41,26.81,17,41,29.75,B_N_Y,S
CPSETF,2019-07-26,24.69,7,73,25.23,26.76,17,41,28.53,B_N_Y,S
CPSETF,2019-07-29,24.16,7,73,24.96,26.69,17,41,25.43,B_N_Y,S
CPSETF,2019-07-30,23.79,7,73,24.67,26.61,17,41,23.54,B_N_Y,S
CPSETF,2019-07-31,24.23,7,73,24.56,26.54,17,41,30.11,B_N_Y,S
CPSETF,2019-08-01,23.94,7,73,24.41,26.47,17,41,28.4,B_N_Y,S
CPSETF,2019-08-02,23.49,7,73,24.18,26.39,17,41,25.97,B_N_Y,S
CPSETF,2019-08-05,23.08,7,73,23.9,26.3,17,41,23.98,B_N_Y,S
CPSETF,2019-08-06,23.44,7,73,23.79,26.23,17,41,29.05,B_N_Y,S
CPSETF,2019-08-07,23.2,7,73,23.64,26.14,17,41,27.74,B_N_Y,S
CPSETF,2019-08-08,23.58,7,73,23.63,26.07,17,41,32.83,B_N_Y,S
CPSETF,2019-08-09,23.4,7,73,23.57,26.0,17,41,31.71,B_N_Y,S
CPSETF,2019-08-13,22.76,7,73,23.37,25.91,17,41,28.08,B_N_Y,S
CPSETF,2019-08-14,22.76,7,73,23.21,25.83,17,41,28.08,B_N_Y,S
CPSETF,2019-08-16,22.87,7,73,23.13,25.75,17,41,29.64,B_N_Y,S
CPSETF,2019-08-19,22.77,7,73,23.04,25.67,17,41,29.03,B_N_Y,S
CPSETF,2019-08-20,22.45,7,73,22.89,25.58,17,41,27.13,B_N_Y,S
CPSETF,2019-08-21,21.97,7,73,22.66,25.48,17,41,24.57,B_N_Y,S
CPSETF,2019-08-22,21.43,7,73,22.35,25.37,17,41,22.08,B_N_Y,S
CPSETF,2019-08-23,22.25,7,73,22.33,25.29,17,41,33.03,B_N_Y,S
CPSETF,2019-08-26,22.56,7,73,22.39,25.22,17,41,36.61,B_N_Y,S
CPSETF,2019-08-27,22.91,7,73,22.52,25.15,17,41,40.43,B_N_Y,S
CPSETF,2019-08-28,22.37,7,73,22.48,25.08,17,41,36.8,B_N_Y,S
CPSETF,2019-08-29,22.63,7,73,22.52,25.01,17,41,39.58,B_N_Y,S
CPSETF,2019-08-30,22.38,7,73,22.48,24.94,17,41,37.88,B_N_Y,S
CPSETF,2019-09-03,21.83,7,73,22.32,24.86,17,41,34.42,B_N_Y,S
CPSETF,2019-09-04,22.13,7,73,22.27,24.78,17,41,37.71,B_N_Y,S
CPSETF,2019-09-05,23.06,7,73,22.47,24.74,17,41,46.56,B_N_Y,S
CPSETF,2019-09-06,23.47,7,73,22.72,24.7,17,41,49.89,B_N_Y,S
CPSETF,2019-09-09,23.57,7,73,22.93,24.67,17,41,50.69,B_N_Y,S
CPSETF,2019-09-11,23.34,7,73,23.03,24.64,17,41,48.79,B_N_Y,S
CPSETF,2019-09-12,23.23,7,73,23.08,24.6,17,41,47.88,B_N_Y,S
CPSETF,2019-09-13,23.56,7,73,23.2,24.57,17,41,50.81,B_N_Y,S
CPSETF,2019-09-16,23.6,7,73,23.3,24.54,17,41,51.16,B_N_Y,S
CPSETF,2019-09-17,23.2,7,73,23.28,24.51,17,41,47.54,B_N_Y,S
CPSETF,2019-09-18,23.1,7,73,23.23,24.47,17,41,46.66,B_N_Y,S
CPSETF,2019-09-19,22.77,7,73,23.12,24.42,17,41,43.82,B_N_Y,S
CPSETF,2019-09-20,23.56,7,73,23.23,24.4,17,41,51.35,B_N_Y,S
CPSETF,2019-09-23,24.02,7,73,23.43,24.39,17,41,55.07,B_N_Y,S
CPSETF,2019-09-24,23.74,7,73,23.5,24.37,17,41,52.47,B_N_Y,S
CPSETF,2019-09-25,23.45,7,73,23.49,24.35,17,41,49.88,B_N_Y,S
CPSETF,2019-09-26,24.05,7,73,23.63,24.34,17,41,54.79,B_N_Y,S
CPSETF,2019-09-27,23.74,7,73,23.66,24.32,17,41,52.0,B_N_Y,S
CPSETF,2019-09-30,23.83,7,73,23.7,24.31,17,41,52.74,B_N_Y,S
CPSETF,2019-10-01,23.6,7,73,23.68,24.29,17,41,50.61,B_N_Y,S
CPSETF,2019-10-03,23.38,7,73,23.6,24.27,17,41,48.62,B_N_Y,S
CPSETF,2019-10-04,23.39,7,73,23.55,24.24,17,41,48.72,B_N_Y,S
CPSETF,2019-10-07,23.06,7,73,23.43,24.21,17,41,45.67,B_N_Y,S
CPSETF,2019-10-09,23.19,7,73,23.37,24.18,17,41,47.06,B_N_Y,S
CPSETF,2019-10-10,23.09,7,73,23.3,24.15,17,41,46.1,B_N_Y,S
CPSETF,2019-10-11,23.08,7,73,23.24,24.12,17,41,46.0,B_N_Y,S
CPSETF,2019-10-14,23.51,7,73,23.31,24.11,17,41,50.85,B_N_Y,S
CPSETF,2019-10-15,23.87,7,73,23.45,24.1,17,41,54.49,B_N_Y,S
CPSETF,2019-10-16,24.01,7,73,23.59,24.1,17,41,55.84,B_N_Y,S
CPSETF,2019-10-17,24.22,7,73,23.75,24.1,17,41,57.84,B_N_Y,S
CPSETF,2019-10-18,24.69,7,73,23.98,24.12,17,41,61.92,B_N_Y,S
CPSETF,2019-10-22,24.8,7,73,24.19,24.14,17,41,62.82,B_N_Y,B_N_Y
CPSETF,2019-10-23,24.69,7,73,24.31,24.15,17,41,61.29,B_N_Y,B_N_Y
CPSETF,2019-10-24,24.42,7,73,24.34,24.16,17,41,57.62,B_N_Y,B_N_Y
CPSETF,2019-10-25,24.38,7,73,24.35,24.16,17,41,57.08,B_N_Y,B_N_Y
CPSETF,2019-10-27,24.36,7,73,24.35,24.17,17,41,56.8,B_N_Y,B_N_Y
CPSETF,2019-10-29,24.75,7,73,24.45,24.19,17,41,60.81,B_N_Y,B_N_Y
CPSETF,2019-10-30,24.81,7,73,24.54,24.2,17,41,61.39,B_N_Y,B_N_Y
CPSETF,2019-10-31,24.97,7,73,24.65,24.22,17,41,62.96,B_N_Y,B_N_Y
CPSETF,2019-11-01,24.9,7,73,24.71,24.24,17,41,61.79,B_N_Y,B_N_Y
CPSETF,2019-11-04,25.06,7,73,24.8,24.26,17,41,63.44,B_N_Y,B_N_Y
CPSETF,2019-11-05,24.74,7,73,24.78,24.28,17,41,58.12,B_N_Y,B_N_Y
CPSETF,2019-11-06,24.7,7,73,24.76,24.29,17,41,57.48,B_N_Y,B_N_Y
CPSETF,2019-11-07,24.52,7,73,24.7,24.29,17,41,54.61,B_N_Y,B_N_Y
CPSETF,2019-11-08,24.22,7,73,24.58,24.29,17,41,50.17,B_N_Y,B_N_Y
CPSETF,2019-11-11,24.27,7,73,24.5,24.29,17,41,50.87,B_N_Y,B_N_Y
CPSETF,2019-11-13,24.14,7,73,24.41,24.29,17,41,48.95,B_N_Y,B_N_Y
CPSETF,2019-11-14,24.01,7,73,24.31,24.28,17,41,47.07,B_N_Y,B_N_Y
CPSETF,2019-11-15,23.85,7,73,24.2,24.27,17,41,44.81,B_N_Y,S
CPSETF,2019-11-18,23.84,7,73,24.11,24.26,17,41,44.67,B_N_Y,S
CPSETF,2019-11-19,23.76,7,73,24.02,24.24,17,41,43.49,B_N_Y,S
CPSETF,2019-11-20,23.75,7,73,23.95,24.23,17,41,43.34,B_N_Y,S
CPSETF,2019-11-21,23.4,7,73,23.81,24.21,17,41,38.37,B_N_Y,S
CPSETF,2019-11-22,23.6,7,73,23.76,24.19,17,41,42.38,B_N_Y,S
CPSETF,2019-11-25,23.57,7,73,23.71,24.17,17,41,41.95,B_N_Y,S
CPSETF,2019-11-26,23.43,7,73,23.64,24.15,17,41,39.92,B_N_Y,S
CPSETF,2019-11-27,23.43,7,73,23.59,24.13,17,41,39.92,B_N_Y,S
CPSETF,2019-11-28,23.66,7,73,23.61,24.12,17,41,44.87,B_N_Y,S
CPSETF,2019-11-29,23.57,7,73,23.6,24.11,17,41,43.38,B_N_Y,S
CPSETF,2019-12-02,23.28,7,73,23.52,24.08,17,41,38.96,B_N_Y,S
CPSETF,2019-12-03,23.17,7,73,23.43,24.06,17,41,37.43,B_N_Y,S
CPSETF,2019-12-04,23.18,7,73,23.37,24.04,17,41,37.66,B_N_Y,S
CPSETF,2019-12-05,23.03,7,73,23.28,24.01,17,41,35.52,B_N_Y,S
CPSETF,2019-12-06,22.68,7,73,23.13,23.97,17,41,31.12,B_N_Y,S
CPSETF,2019-12-09,22.66,7,73,23.01,23.94,17,41,30.89,B_N_Y,S
CPSETF,2019-12-10,22.31,7,73,22.84,23.89,17,41,27.12,B_N_Y,S
CPSETF,2019-12-11,22.52,7,73,22.76,23.86,17,41,32.38,B_N_Y,S
CPSETF,2019-12-12,22.71,7,73,22.75,23.83,17,41,36.76,B_N_Y,S
CPSETF,2019-12-13,22.95,7,73,22.8,23.8,17,41,41.82,B_N_Y,S
CPSETF,2019-12-16,22.82,7,73,22.8,23.78,17,41,39.98,B_N_Y,S
CPSETF,2019-12-17,22.8,7,73,22.8,23.75,17,41,39.69,B_N_Y,S
CPSETF,2019-12-18,22.76,7,73,22.79,23.72,17,41,39.1,B_N_Y,S
CPSETF,2019-12-19,22.8,7,73,22.79,23.7,17,41,40.05,B_N_Y,S
CPSETF,2019-12-20,22.9,7,73,22.82,23.68,17,41,42.44,B_N_Y,S
CPSETF,2019-12-23,22.79,7,73,22.81,23.65,17,41,40.55,B_N_Y,S
CPSETF,2019-12-24,22.86,7,73,22.82,23.63,17,41,42.29,B_N_Y,S
CPSETF,2019-12-26,22.82,7,73,22.82,23.61,17,41,41.55,B_N_Y,S
CPSETF,2019-12-27,23.15,7,73,22.91,23.6,17,41,49.3,B_N_Y,S
CPSETF,2019-12-30,23.17,7,73,22.97,23.58,17,41,49.73,B_N_Y,S
CPSETF,2019-12-31,23.46,7,73,23.09,23.58,17,41,55.53,B_N_Y,S
CPSETF,2020-01-01,23.55,7,73,23.21,23.58,17,41,57.16,B_N_Y,S
CPSETF,2020-01-02,23.67,7,73,23.32,23.58,17,41,59.28,B_N_Y,S
CPSETF,2020-01-03,23.65,7,73,23.4,23.58,17,41,58.76,B_N_Y,S
CPSETF,2020-01-06,23.08,7,73,23.32,23.57,17,41,46.55,B_N_Y,S
CPSETF,2020-01-07,23.3,7,73,23.32,23.56,17,41,50.75,B_N_Y,S
CPSETF,2020-01-08,22.94,7,73,23.22,23.55,17,41,44.65,B_N_Y,S
CPSETF,2020-01-09,22.96,7,73,23.16,23.53,17,41,45.04,B_N_Y,S
CPSETF,2020-01-10,23.25,7,73,23.18,23.52,17,41,50.42,B_N_Y,S
CPSETF,2020-01-13,23.62,7,73,23.29,23.53,17,41,56.23,B_N_Y,S
CPSETF,2020-01-14,23.75,7,73,23.41,23.53,17,41,58.06,B_N_Y,S
CPSETF,2020-01-15,23.82,7,73,23.51,23.54,17,41,59.04,B_N_Y,S
CPSETF,2020-01-16,23.55,7,73,23.52,23.54,17,41,53.87,B_N_Y,S
CPSETF,2020-01-17,23.48,7,73,23.51,23.54,17,41,52.61,B_N_Y,S
CPSETF,2020-01-20,22.84,7,73,23.34,23.52,17,41,42.81,B_N_Y,S
CPSETF,2020-01-21,22.62,7,73,23.16,23.5,17,41,40.09,B_N_Y,S
CPSETF,2020-01-22,21.79,7,73,22.82,23.45,17,41,31.94,B_N_Y,S
CPSETF,2020-01-23,21.87,7,73,22.58,23.41,17,41,33.33,B_N_Y,S
CPSETF,2020-01-24,21.94,7,73,22.42,23.37,17,41,34.57,B_N_Y,S
CPSETF,2020-01-27,21.74,7,73,22.25,23.32,17,41,32.72,B_N_Y,S
CPSETF,2020-01-28,21.48,7,73,22.06,23.27,17,41,30.47,B_N_Y,S
